id_candidato,nombre,anios_experiencia,skill_score,ingles_nivel,remoto_preferencia,resumen_cv
CAND_021,Hugo Cabrera,0.9,2.3,B1,True,"Machine Learning engineer con 0.9 años construyendo pipelines de datos y modelos predictivos para logística. Usa Kafka, Svelte y Python."
CAND_022,Mateo Jiménez,2.5,3.4,B2,False,Fullstack developer con adaptabilidad y 2.5 años construyendo soluciones end-to-end con GCP en frontend y JavaScript en backend.
CAND_023,Emilio Gómez,5.9,4.3,C1,True,"Como Solutions Architect, he desarrollado una sólida experiencia en plataformas SaaS, trabajando con Python, JavaScript y destacando por mi comunicación efectiva."
CAND_024,Rocío Fernández,8.7,8.3,B2,True,"Site Reliability Engineer con experiencia en realidad aumentada. Garantiza disponibilidad y rendimiento usando Python, FastAPI y monitoreo avanzado."
CAND_025,Valentina Martínez,2.6,1.1,A2,True,"Desarrollador mobile con colaboración y experiencia en publicación de apps. Stack: Java, Svelte, CI/CD móvil."
CAND_026,Daniela Flores,3.5,4.2,B2,True,"Ingeniero de software con resolución de problemas y 3.5 años en e-commerce. Maneja Rust, AWS y metodologías ágiles. Mentor de equipos técnicos."
CAND_027,Julia Flores,1.5,1.5,B2,True,Ingeniero backend con 1.5 años construyendo sistemas escalables en ciber seguridad. Manejo avanzado de Go y React.
CAND_028,Lucía Ramírez,1.5,3.1,A2,False,"Desarrollador frontend con liderazgo técnico. Domina Docker, TypeScript y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_029,Pedro Delgado,0.5,1.0,C1,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con AWS, React y Terraform."
CAND_030,Sofía Torres,0.4,2.5,B1,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Rust, FastAPI y prácticas DevOps."
CAND_031,Verónica Herrera,1.2,2.6,C1,True,"DevOps engineer con colaboración y 1.2 años automatizando infraestructura. Stack: Next.js, Kafka, Docker, Kubernetes y CI/CD."
CAND_032,Valeria Medina,1.1,1.0,B2,True,"Desarrollador fullstack con pensamiento crítico. Experiencia en frontend moderno (Go), backend escalable (Azure) y cloud."
CAND_033,Sara Vargas,1.8,1.0,B2,False,"Security engineer con adaptabilidad. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con Python y Go."
CAND_034,Martín Vargas,6.6,7.5,A2,True,"Como Backend Engineer, combino 6.6 años de experiencia con MySQL, SQL Server para ofrecer soluciones innovadoras en salud."
CAND_035,Adriana Gómez,7.1,7.2,C1,True,"Site Reliability Engineer con experiencia en big data. Garantiza disponibilidad y rendimiento usando Kubernetes, Express.js y monitoreo avanzado."
CAND_036,Miguel Jiménez,3.1,3.3,A2,True,"Desarrollador frontend con colaboración. Domina MongoDB, Kubernetes y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_037,Julián Rojas,1.5,1.4,C2,False,Mobile developer con 1.5 años creando apps nativas y multiplataforma con Svelte y Kotlin. Orientado a finanzas.
CAND_038,Adriana Gómez,4.8,3.9,C2,True,"Frontend engineer apasionado por UX/UI con 4.8 años usando Redis, Swift y diseño responsive. Experiencia en salud."
CAND_039,Tatiana Torres,1.6,3.9,B2,True,"Desarrollador mobile con proactividad y experiencia en publicación de apps. Stack: React, Python, CI/CD móvil."
CAND_040,Mateo Molina,2.5,3.6,B2,False,"Fullstack engineer apasionado por blockchain. Trabaja con TypeScript, Flask y bases de datos. Reconocido por su creatividad."
CAND_041,Manuela Campos,0.6,1.0,C1,True,Mobile developer con 0.6 años creando apps nativas y multiplataforma con PostgreSQL y Kotlin. Orientado a internet de las cosas.
CAND_042,Ricardo Sánchez,1.7,2.3,B1,False,"Como Software Engineer especializado en finanzas, aporto 1.7 años de experiencia, Docker, C# y liderazgo técnico."
CAND_043,Valeria Torres,4.2,4.1,B1,True,"Backend engineer con pensamiento crítico especializado en APIs REST y microservicios. Experiencia con MySQL, SQL Server y bases de datos SQL/NoSQL."
CAND_044,Sofía Paredes,0.3,1.0,C1,True,"Especializado en internet de las cosas, mi experiencia como Solutions Architect abarca Swift, SQL Server y un sólido historial de empatía."
CAND_045,Kevin Gómez,2.3,4.7,B2,True,"Mi perfil como Fullstack Developer combina 2.3 años de experiencia, Kafka, Django y un fuerte enfoque en salud."
CAND_046,Andrés Gómez,6.9,6.5,C2,False,"Mi enfoque como Product Manager se centra en realidad aumentada, con experiencia en Rust, Flask y un fuerte compromiso con la calidad y adaptabilidad."
CAND_047,Sara Santos,1.1,1.0,B1,False,"Como Data Scientist especializado en educación, aporto 1.1 años de experiencia, TypeScript, Swift y colaboración."
CAND_048,Laura Acosta,1.0,2.8,C2,True,"Site Reliability Engineer con experiencia en logística. Garantiza disponibilidad y rendimiento usando Redis, Kotlin y monitoreo avanzado."
CAND_049,Javier Fuentes,1.6,2.8,C2,True,"DevOps engineer con resolución de problemas y 1.6 años automatizando infraestructura. Stack: Kubernetes, PostgreSQL, Docker, Kubernetes y CI/CD."
CAND_050,Kevin Acosta,1.4,1.0,A2,False,"Fullstack engineer apasionado por tecnología financiera. Trabaja con PostgreSQL, Express.js y bases de datos. Reconocido por su gestión del tiempo."
CAND_051,Juan Flores,1.2,1.4,B2,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con AWS, Vue y Terraform."
CAND_052,Isabella Morales,6.2,5.0,C1,True,"Frontend engineer apasionado por UX/UI con 6.2 años usando Docker, Vue y diseño responsive. Experiencia en retail."
CAND_053,Ana Cortés,0.4,1.0,A1,True,Ingeniero backend con 0.4 años construyendo sistemas escalables en retail. Manejo avanzado de Next.js y Go.
CAND_054,Paula Navarro,3.9,2.6,C1,True,Ingeniero backend con 3.9 años construyendo sistemas escalables en automatización empresarial. Manejo avanzado de C# y Python.
CAND_055,Valeria Santos,1.4,1.0,C2,True,"Soy Security Engineer con 1.4 años de experiencia en big data. Stack principal: MySQL, MongoDB. Destaco por mi empatía."
CAND_056,Elena Vega,1.5,2.4,C2,False,"Como Product Manager, he desarrollado una sólida experiencia en realidad aumentada, trabajando con Docker, Java y destacando por mi creatividad."
CAND_057,Andrés Peña,4.5,4.2,A2,True,Mobile developer con 4.5 años creando apps nativas y multiplataforma con Redis y NestJS. Orientado a educación.
CAND_058,Miguel Castro,2.0,2.9,B1,True,"Backend engineer con liderazgo técnico especializado en APIs REST y microservicios. Experiencia con Python, MongoDB y bases de datos SQL/NoSQL."
CAND_059,Lorena Flores,1.7,2.1,B1,True,"Desarrollador frontend con gestión del tiempo. Domina Flask, Svelte y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_060,Sofía Vargas,1.3,1.9,A1,True,"Ingeniero de software con negociación y 1.3 años en big data. Maneja Docker, Vue y metodologías ágiles. Mentor de equipos técnicos."
CAND_061,Luis Rojas,0.5,2.1,B2,False,"Backend engineer con trabajo en equipo especializado en APIs REST y microservicios. Experiencia con React, JavaScript y bases de datos SQL/NoSQL."
CAND_062,Pedro Martínez,1.5,1.6,C1,False,"Desarrollador mobile con comunicación efectiva y experiencia en publicación de apps. Stack: Vue, Svelte, CI/CD móvil."
CAND_063,Martín Peña,1.4,1.0,C2,True,"Ingeniero de calidad con enfoque en blockchain. Implementa pruebas unitarias, de integración y E2E con Rust y Django."
CAND_064,Ana Flores,2.1,1.6,B2,False,"Como Machine Learning Engineer, combino 2.1 años de experiencia con Kafka, React para ofrecer soluciones innovadoras en educación."
CAND_065,Natalia Cabrera,2.7,2.5,B1,True,"Como Data Engineer especializado en plataformas SaaS, aporto 2.7 años de experiencia, Flask, Swift y empatía."
CAND_066,Pablo Rojas,1.5,1.0,C1,True,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con FastAPI, Express.js y Spark."
CAND_067,Diego Santos,4.3,7.0,C2,False,"Especialista en seguridad informática para blockchain. Implementa políticas de seguridad, pentesting y monitoreo con Kubernetes."
CAND_068,Manuela Flores,1.3,1.4,B1,True,"Frontend engineer apasionado por UX/UI con 1.3 años usando Angular, JavaScript y diseño responsive. Experiencia en salud."
CAND_069,Catalina Cortés,4.8,5.7,C1,True,"Desarrollador fullstack con proactividad. Experiencia en frontend moderno (Kubernetes), backend escalable (Docker) y cloud."
CAND_070,Ricardo Peña,2.5,1.0,B1,False,"Mi perfil como Machine Learning Engineer combina 2.5 años de experiencia, Rust, Flask y un fuerte enfoque en plataformas SaaS."
CAND_071,Samuel Aguilar,0.3,1.0,B2,False,"Ingeniero de calidad con enfoque en microservicios. Implementa pruebas unitarias, de integración y E2E con Rust y Swift."
CAND_072,Natalia Flores,1.9,2.2,B2,False,"Mi perfil como Software Engineer combina 1.9 años de experiencia, Kafka, Kubernetes y un fuerte enfoque en e-commerce."
CAND_073,Samuel Campos,5.2,3.9,A2,True,"Especialista en seguridad informática para retail. Implementa políticas de seguridad, pentesting y monitoreo con Express.js."
CAND_074,Javier Fernández,0.3,1.0,C1,True,Mobile developer con 0.3 años creando apps nativas y multiplataforma con Rust y React. Orientado a internet de las cosas.
CAND_075,Julia Reyes,3.3,4.7,C1,True,"Frontend engineer apasionado por UX/UI con 3.3 años usando Angular, Go y diseño responsive. Experiencia en blockchain."
CAND_076,Catalina Peña,2.4,3.6,A2,True,"Mi enfoque como Software Engineer se centra en internet de las cosas, con experiencia en Rust, MongoDB y un fuerte compromiso con la calidad y proactividad."
CAND_077,Valeria Jiménez,2.1,2.4,C1,False,"Desarrollador polivalente con liderazgo técnico. Experiencia en todo el ciclo de vida del software con AWS, Python y entrega continua."
CAND_078,Felipe García,1.1,1.0,B1,False,"Fullstack engineer apasionado por plataformas SaaS. Trabaja con TypeScript, GCP y bases de datos. Reconocido por su proactividad."
CAND_079,Iván Rodríguez,2.1,1.9,C1,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando SQL Server, Express.js y prácticas DevOps."
CAND_080,Paula Paredes,0.4,3.0,C1,False,"Desarrollador polivalente con colaboración. Experiencia en todo el ciclo de vida del software con JavaScript, GCP y entrega continua."
CAND_081,Claudia Torres,1.6,4.3,B1,False,"Como Solutions Architect especializado en salud, aporto 1.6 años de experiencia, NestJS, Java y creatividad."
CAND_082,Andrés Peña,2.4,3.2,B2,True,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con FastAPI, Azure y Spark."
CAND_083,Lucía Sánchez,1.8,4.5,B2,False,Mobile developer con 1.8 años creando apps nativas y multiplataforma con Kotlin y TypeScript. Orientado a retail.
CAND_084,Catalina Morales,6.2,6.2,B1,True,"Fullstack engineer apasionado por salud. Trabaja con Redis, Kafka y bases de datos. Reconocido por su comunicación efectiva."
CAND_085,Sebastián Torres,5.7,4.6,B2,True,"Mi enfoque como Software Engineer se centra en logística, con experiencia en PostgreSQL, Flask y un fuerte compromiso con la calidad y gestión del tiempo."
CAND_086,Martín Cabrera,1.2,1.3,C2,True,"Data scientist con proactividad. Experiencia en ciber seguridad análisis de datos, feature engineering y despliegue de modelos con Azure y Redis."
CAND_087,Lorena Paredes,1.2,1.5,B2,True,"Como Data Engineer especializado en tecnología financiera, aporto 1.2 años de experiencia, MongoDB, Flask y empatía."
CAND_088,Lorena Pérez,1.7,4.7,B2,True,"Fullstack engineer apasionado por educación. Trabaja con FastAPI, Kotlin y bases de datos. Reconocido por su negociación."
CAND_089,Felipe Torres,1.0,3.1,B1,True,"Mi perfil como Data Engineer combina 1.0 años de experiencia, Next.js, SQL Server y un fuerte enfoque en internet de las cosas."
CAND_090,Martín Cabrera,1.8,1.5,C1,True,"A lo largo de mi carrera como Mobile Developer he trabajado en proyectos de tecnología financiera, utilizando tecnologías como Svelte, FastAPI y destacando por mi liderazgo técnico."
CAND_091,Andrés Fuentes,1.5,2.0,A1,False,"Desarrollador fullstack con gestión del tiempo. Experiencia en frontend moderno (Docker), backend escalable (Java) y cloud."
CAND_092,David Fuentes,2.4,1.9,C1,True,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con SQL Server, NestJS y Spark."
CAND_093,Lorena Rivas,2.6,3.8,C2,True,"Desarrollador frontend con negociación. Domina Django, MySQL y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_094,Verónica Campos,3.3,3.7,C1,True,"Desarrollador Technical Lead con 3.3 años de experiencia en big data. Stack principal: Kafka, Swift, Python. Destaca por negociación."
CAND_095,María López,3.7,4.3,A2,True,"Desarrollador polivalente con liderazgo técnico. Experiencia en todo el ciclo de vida del software con Angular, Django y entrega continua."
CAND_096,Adriana Cabrera,2.4,3.4,A2,False,"Desarrollador polivalente con gestión del tiempo. Experiencia en todo el ciclo de vida del software con Angular, Swift y entrega continua."
CAND_097,Mariana Rivas,1.0,2.0,B1,True,"Mi perfil como Security Engineer combina 1.0 años de experiencia, NestJS, Swift y un fuerte enfoque en inteligencia artificial."
CAND_098,Tomás Morales,1.5,1.0,A2,True,Ingeniero backend con 1.5 años construyendo sistemas escalables en tecnología financiera. Manejo avanzado de GCP y Next.js.
CAND_099,Lorena Flores,0.7,1.0,C1,False,"Ingeniero de software con proactividad y 0.7 años en blockchain. Maneja Swift, Redis y metodologías ágiles. Mentor de equipos técnicos."
CAND_100,Miguel Ortega,5.2,4.9,C1,True,"Desarrollador polivalente con creatividad. Experiencia en todo el ciclo de vida del software con Express.js, Azure y entrega continua."
CAND_101,Iván Fuentes,0.4,1.0,B2,True,"Mi perfil como Solutions Architect combina 0.4 años de experiencia, Kotlin, Swift y un fuerte enfoque en big data."
CAND_102,Rocío Rivas,6.7,9.0,C2,True,"Backend engineer con negociación especializado en APIs REST y microservicios. Experiencia con SQL Server, PostgreSQL y bases de datos SQL/NoSQL."
CAND_103,Adriana Delgado,1.9,1.0,C1,True,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con Flask, FastAPI y Spark."
CAND_104,Sofía Jiménez,1.3,1.0,C2,True,"A lo largo de mi carrera como Technical Lead he trabajado en proyectos de big data, utilizando tecnologías como PostgreSQL, Angular y destacando por mi adaptabilidad."
CAND_105,Tatiana Rodríguez,2.7,1.4,B1,True,"Backend engineer con creatividad especializado en APIs REST y microservicios. Experiencia con C#, Flask y bases de datos SQL/NoSQL."
CAND_106,Andrés Medina,4.1,6.4,A1,True,"Data scientist con proactividad. Experiencia en retail análisis de datos, feature engineering y despliegue de modelos con Docker y Kotlin."
CAND_107,Andrés Gómez,1.2,1.0,C1,False,"Especialista en seguridad informática para finanzas. Implementa políticas de seguridad, pentesting y monitoreo con NestJS."
CAND_108,Tatiana Delgado,6.4,4.6,C1,False,"Como Backend Engineer, he desarrollado una sólida experiencia en inteligencia artificial, trabajando con Svelte, Docker y destacando por mi colaboración."
CAND_109,Ana López,1.3,1.0,C2,True,"Desarrollador polivalente con adaptabilidad. Experiencia en todo el ciclo de vida del software con TypeScript, NestJS y entrega continua."
CAND_110,Felipe Cortés,2.1,2.3,C1,False,"Especialista en seguridad informática para internet de las cosas. Implementa políticas de seguridad, pentesting y monitoreo con Swift."
CAND_111,Pablo Rivas,0.4,1.0,B1,True,"Como Site Reliability Engineer especializado en retail, aporto 0.4 años de experiencia, TypeScript, Java y empatía."
CAND_112,Verónica Molina,3.4,4.1,C1,False,Ingeniero backend con 3.4 años construyendo sistemas escalables en finanzas. Manejo avanzado de Flask y Python.
CAND_113,Adriana Pérez,1.5,1.8,B2,False,"Fullstack engineer apasionado por e-commerce. Trabaja con AWS, Svelte y bases de datos. Reconocido por su pensamiento crítico."
CAND_114,Manuela Fernández,1.5,1.3,B1,False,Fullstack developer con adaptabilidad y 1.5 años construyendo soluciones end-to-end con TypeScript en frontend y JavaScript en backend.
CAND_115,Hugo Rojas,0.4,1.0,A2,True,Fullstack developer con resolución de problemas y 0.4 años construyendo soluciones end-to-end con Kafka en frontend y Docker en backend.
CAND_116,Emilio Medina,3.0,3.3,B1,False,"Ingeniero de software con colaboración y 3.0 años en logística. Maneja FastAPI, Go y metodologías ágiles. Mentor de equipos técnicos."
CAND_117,Ana Vega,2.3,1.0,C1,True,"Como Security Engineer, combino 2.3 años de experiencia con Express.js, Svelte para ofrecer soluciones innovadoras en internet de las cosas."
CAND_118,Verónica Silva,0.5,1.0,A1,False,Fullstack developer con pensamiento crítico y 0.5 años construyendo soluciones end-to-end con GCP en frontend y PostgreSQL en backend.
CAND_119,Luis Ruiz,4.6,5.9,B1,False,"DevOps engineer con comunicación efectiva y 4.6 años automatizando infraestructura. Stack: MongoDB, Redis, Docker, Kubernetes y CI/CD."
CAND_120,Rocío Ortega,1.7,1.0,B2,True,"Desarrollador fullstack con liderazgo técnico. Experiencia en frontend moderno (Docker), backend escalable (Go) y cloud."
CAND_121,Javier Aguilar,1.7,2.3,B2,True,"Desarrollador polivalente con liderazgo técnico. Experiencia en todo el ciclo de vida del software con JavaScript, NestJS y entrega continua."
CAND_122,Ana Aguilar,2.2,4.4,B1,True,Fullstack developer con negociación y 2.2 años construyendo soluciones end-to-end con Vue en frontend y FastAPI en backend.
CAND_123,Adriana Peña,5.7,8.4,C2,True,"Especializado en logística, mi experiencia como Product Manager abarca Kubernetes, Django y un sólido historial de negociación."
CAND_124,Pedro Rodríguez,1.7,1.4,A2,True,"DevOps engineer con negociación y 1.7 años automatizando infraestructura. Stack: NestJS, Kotlin, Docker, Kubernetes y CI/CD."
CAND_125,Diego Cabrera,1.6,1.0,C1,True,"QA engineer con colaboración y 1.6 años en automatización de pruebas. Experiencia con AWS, SQL Server y frameworks de testing."
CAND_126,Tomás Vargas,8.8,9.3,C1,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando SQL Server, Express.js y Docker."
CAND_127,Claudia Vargas,1.3,3.0,C1,True,"Como Solutions Architect especializado en automatización empresarial, aporto 1.3 años de experiencia, Kubernetes, MySQL y resolución de problemas."
CAND_128,Pedro Peña,8.3,10.0,B1,False,"Desarrollador polivalente con creatividad. Experiencia en todo el ciclo de vida del software con Svelte, SQL Server y entrega continua."
CAND_129,Luis Silva,0.8,1.0,C1,False,"Desarrollador polivalente con liderazgo técnico. Experiencia en todo el ciclo de vida del software con Azure, FastAPI y entrega continua."
CAND_130,Carlos Cortés,0.3,1.0,B1,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando SQL Server, GCP y Docker."
CAND_131,Mateo Aguilar,7.9,8.3,B2,False,"Mi perfil como Mobile Developer combina 7.9 años de experiencia, SQL Server, Kotlin y un fuerte enfoque en ciber seguridad."
CAND_132,Manuela Martínez,0.2,2.3,B2,False,"Site Reliability Engineer con experiencia en microservicios. Garantiza disponibilidad y rendimiento usando MongoDB, Redis y monitoreo avanzado."
CAND_133,Elena Paredes,0.2,2.4,B1,False,Mobile developer con 0.2 años creando apps nativas y multiplataforma con GCP y Next.js. Orientado a automatización empresarial.
CAND_134,Sebastián Gómez,2.6,1.6,B2,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con Next.js, React y Terraform."
CAND_135,María Reyes,5.2,6.7,B1,True,"Especializado en internet de las cosas, mi experiencia como Mobile Developer abarca Django, FastAPI y un sólido historial de creatividad."
CAND_136,Valeria Torres,3.1,1.8,B2,False,"Data scientist con colaboración. Experiencia en big data análisis de datos, feature engineering y despliegue de modelos con Python y Kubernetes."
CAND_137,Valentina Iglesias,8.6,7.2,B2,True,"Backend engineer con proactividad especializado en APIs REST y microservicios. Experiencia con Go, Vue y bases de datos SQL/NoSQL."
CAND_138,Hugo Gómez,1.3,1.1,B2,False,Mobile developer con 1.3 años creando apps nativas y multiplataforma con Angular y Express.js. Orientado a finanzas.
CAND_139,Manuela Mendoza,2.8,5.4,B1,False,"Especializado en logística, mi experiencia como Technical Lead abarca Express.js, Next.js y un sólido historial de gestión del tiempo."
CAND_140,Valentina Ramírez,0.5,1.0,C1,True,"Desarrollador polivalente con colaboración. Experiencia en todo el ciclo de vida del software con Next.js, Java y entrega continua."
CAND_141,Martín Cabrera,3.3,3.1,A2,True,"Desarrollador fullstack con trabajo en equipo. Experiencia en frontend moderno (Svelte), backend escalable (Express.js) y cloud."
CAND_142,Gabriel Paredes,1.5,1.7,C2,True,"Mi perfil como Backend Developer combina 1.5 años de experiencia, Flask, Docker y un fuerte enfoque en big data."
CAND_143,Valeria Rivas,5.0,4.7,B2,True,"Site Reliability Engineer con experiencia en e-commerce. Garantiza disponibilidad y rendimiento usando Django, TypeScript y monitoreo avanzado."
CAND_144,Emilio Navarro,0.7,3.6,B2,True,"Machine Learning engineer con 0.7 años construyendo pipelines de datos y modelos predictivos para microservicios. Usa Angular, JavaScript y Python."
CAND_145,Andrés Peña,0.7,1.5,C2,True,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con Express.js, Kotlin y Spark."
CAND_146,Claudia Vega,0.7,2.7,B2,True,"Frontend developer con negociación especializado en C# y ecosistema Docker. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_147,Iván Ortega,1.8,3.4,B2,True,"Frontend developer con gestión del tiempo especializado en NestJS y ecosistema Kubernetes. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_148,Sofía Vega,2.6,4.1,C1,True,"Frontend developer con comunicación efectiva especializado en Kubernetes y ecosistema Svelte. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_149,Paula Vega,1.4,1.2,C2,True,Ingeniero backend con 1.4 años construyendo sistemas escalables en inteligencia artificial. Manejo avanzado de JavaScript y React.
CAND_150,Manuela Rojas,1.5,2.7,C2,False,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando Django, Rust y Docker."
CAND_151,Laura Castro,5.7,4.2,B2,True,"Frontend developer con resolución de problemas especializado en Django y ecosistema Svelte. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_152,Miguel Jiménez,1.8,1.4,C1,True,"Mi perfil como Machine Learning Engineer combina 1.8 años de experiencia, JavaScript, Go y un fuerte enfoque en tecnología financiera."
CAND_153,David Fernández,2.4,1.0,B1,False,"Mi perfil como Technical Lead combina 2.4 años de experiencia, GCP, Flask y un fuerte enfoque en tecnología financiera."
CAND_154,Daniela Campos,2.4,3.9,C2,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando SQL Server, AWS y Docker."
CAND_155,Alejandro Navarro,1.8,4.8,B2,True,"Especialista en seguridad informática para big data. Implementa políticas de seguridad, pentesting y monitoreo con GCP."
CAND_156,Lucía Gómez,2.8,1.0,C2,True,"Desarrollador mobile con creatividad y experiencia en publicación de apps. Stack: SQL Server, PostgreSQL, CI/CD móvil."
CAND_157,Carlos Guerrero,3.9,5.6,A2,True,"Mi enfoque como Data Scientist se centra en ciber seguridad, con experiencia en PostgreSQL, Azure y un fuerte compromiso con la calidad y adaptabilidad."
CAND_158,Paula Torres,2.2,1.0,A2,False,"Desarrollador frontend con empatía. Domina AWS, Next.js y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_159,Laura Rojas,4.5,3.7,B2,True,"Ingeniero de software con gestión del tiempo y 4.5 años en salud. Maneja Python, Docker y metodologías ágiles. Mentor de equipos técnicos."
CAND_160,Laura Rodríguez,0.6,1.0,A1,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando MySQL, Express.js y Docker."
CAND_161,Verónica Torres,2.5,1.7,B2,False,"Como Site Reliability Engineer especializado en realidad aumentada, aporto 2.5 años de experiencia, Docker, Django y empatía."
CAND_162,Tomás Silva,2.6,3.0,C2,False,"Desarrollador polivalente con resolución de problemas. Experiencia en todo el ciclo de vida del software con PostgreSQL, Go y entrega continua."
CAND_163,Julia Fernández,2.5,1.0,B2,True,"Desarrollador fullstack con negociación. Experiencia en frontend moderno (SQL Server), backend escalable (MySQL) y cloud."
CAND_164,Natalia García,1.3,3.3,C1,True,"Especialista en seguridad informática para retail. Implementa políticas de seguridad, pentesting y monitoreo con Vue."
CAND_165,Tatiana Silva,5.9,5.7,C1,False,"Ingeniero de calidad con enfoque en blockchain. Implementa pruebas unitarias, de integración y E2E con Rust y React."
CAND_166,Fernanda Peña,4.3,3.0,B2,False,"Como Product Manager, he desarrollado una sólida experiencia en salud, trabajando con Next.js, SQL Server y destacando por mi gestión del tiempo."
CAND_167,Pedro Cortés,0.8,1.0,B2,True,"Como DevOps Engineer, he desarrollado una sólida experiencia en big data, trabajando con Java, Next.js y destacando por mi adaptabilidad."
